wwfwqrwr
sfwfwafwaf
skankshfSkn2025-03-07 15:35:08,623 INFO main org.jboss.weld.environment.servletWeldServlet - WELD-ENV-001008: Initialize Weld using ServletContainerInitializer
2025-03-17 15:55:11,858 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Send notifications for Reviews stalled waiting for reviewers to complete
2025-03-17 15:55:11,876 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Send notifications for Reviews stalled waiting for rework to complete
2025-03-17 15:55:11,908 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Send notifications for Reviews stalled waiting in annotation waiting for author to begin inspection
2025-03-17 15:55:11,928 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Send notifications for Reviews approching the deadline waiting for reviewers to complete
2025-03-17 15:55:11,950 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Send notifications for Reviews approaching the deadline waiting for rework to complete
2025-03-17 15:55:12,018 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Send notifications for Reviews approaching the deadline waiting in annotation waiting for author to begin inspection
2025-03-17 15:55:12,043 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Delete old user notification objects
2025-03-17 15:55:12,049 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Add user notifications about not merged pull requests
2025-03-17 15:55:12,056 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: HSQLDB Automatic Backups
2025-03-17 15:55:12,119 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskHsqldb - Scheduling first automatic daily database backup for 2025-03-18 03:30:00
2025-03-17 15:55:12,119 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: L2 cache state
2025-03-17 15:55:12,123 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Sending users activity metrics to the statistic collection system
2025-03-17 15:55:12,128 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Done starting periodic tasks.
2025-03-17 15:55:14,979 WARN main com.smartbear.ccollab.datamodel.remotesystem.github.polling.GitHubPollingService - GitHubService.start() was called, but the GitHub Polling integration is not enabled.
2025-03-17 15:55:14,986 INFO main com.smartbear.ccollab.datamodel.remotesystem.cache.RemoteSystemCache - RemoteSystemCache created for 24 remote systems; file contents cache size=240000; every other entity cache size=80000
2025-03-17 15:55:15,003 INFO main com.smartbear.ccollab.CodeCollaborator - Starting single instance check with existing database
2025-03-17 15:55:20,380 WARN main com.smartbear.database.DatabaseUtils - Limiting string length to 255 utf8 bytes / 255 chars; given 524 chars for field value
2025-03-17 15:55:20,393 INFO main com.smartbear.ccollab.SingleServerCheck - Started with instance GUID: a1b4b78f3a2d7b7f98eb4adcac9735d3
2025-03-17 15:55:20,394 INFO main com.smartbear.ccollab.SingleServerCheck - Instance info:
Started at: Mon Mar 17 15:55:15 IST 2025
Accessed via: https://smartbear.roboticresearch.com:443
Running version: 14.4.14400
IP Address(es):
2405:201:9008:c0a3:182b:dd17:9f5a:a9d0
2405:201:9008:c0a3:6e4f:8045:2ae0:cdd5
192.168.29.64
192.168.56.1
fe80:0:0:0:14ce:3eb3:3705:dc7%eth8
fe80:0:0:0:5653:1f52:9195:6e8b%wlan1
fe80:0:0:0:8e1c:6196:c263:69a8%eth4
fe80:0:0:0:b664:ee1f:28f2:238d%eth7
fe80:0:0:0:c080:a08:a6c1:72e0%wlan3
fe80:0:0:0:ccb:7a34:bcbf:f85a%wlan2
fe80:0:0:0:e93b:f13c:4d61:a3cf%eth6
0:0:0:0:0:0:0:1
127.0.0.1

2025-03-17 15:55:20,414 INFO main com.smartbear.ccollab.CodeCollaborator - Collaborator Enterprise is fully initialized.
2025-03-17 15:55:20,419 INFO main com.smartbear.ccollab.CollaboratorInitializationListener - Starting Collaborator Enterprise 14.4.14400.345
2025-03-17 15:55:20,420 INFO main com.smartbear.ccollab.CollaboratorInitializationListener - Using Java(TM) SE Runtime Environment 11.0.21+9-LTS-193
2025-03-17 15:55:20,420 INFO main com.smartbear.ccollab.CollaboratorInitializationListener - VM Max Memory: 13421772800
2025-03-17 15:55:20,421 INFO main com.smartbear.ccollab.CollaboratorInitializationListener - VM Current Memory: 2952790016
2025-03-17 15:55:43,286 INFO PeriodicTaskManager-2 com.smartbear.ccollab.datamodel.Engine - notification sent: to [user:14:ckaan] from null severity 0: Review #395: "FMS-System Design Document" is approaching the Deadline: 2025-02-28 (overdue) and needs your attention
2025-03-17 15:55:43,290 WARN PeriodicTaskManager-2 com.smartbear.database.DatabaseUtils - Limiting string length to 1024 utf8 bytes / 1024 chars; given 1037 chars for field text
2025-03-17 15:55:43,317 INFO PeriodicTaskManager-2 com.smartbear.ccollab.datamodel.Engine - notification sent: to [user:33:bcarrier] from null severity 0: Review #395: "FMS-System Design Document" is approaching the Deadline: 2025-02-28 (overdue) and needs your attention
2025-03-17 15:55:43,340 INFO PeriodicTaskManager-2 com.smartbear.ccollab.datamodel.Engine - notification sent: to [user:4:bleahy] from null severity 0: Review #395: "FMS-System Design Document" is approaching the Deadline: 2025-02-28 (overdue) and needs your attention
2025-03-17 15:55:43,341 WARN PeriodicTaskManager-2 com.smartbear.database.DatabaseUtils - Limiting string length to 1024 utf8 bytes / 1024 chars; given 1043 chars for field text
2025-03-19 22:27:11,235 INFO main org.jboss.weld.environment.servletWeldServlet - WELD-ENV-001008: Initialize Weld using ServletContainerInitializer
2025-03-19 22:27:11,925 INFO main org.jboss.weld.Version - WELD-000900: 2.4.5 (Final)
2025-03-19 22:27:14,795 INFO main org.jboss.weld.Bootstrap - WELD-000101: Transactional services not available. Injection of @Inject UserTransaction not available. Transactional observers will be invoked synchronously.
2025-03-19 22:27:20,864 INFO main org.jboss.weld.environment.servletTomcat - WELD-ENV-001100: Tomcat 7+ detected, CDI injection will be available in Servlets, Filters and Listeners.
2025-03-19 22:27:23,759 INFO main com.smartbear.ccollab.auth.UserAuthenticators - Using authenticator type: com.smartbear.ccollab.auth.TomcatUserAuthenticator
2025-03-19 22:27:23,760 INFO main com.smartbear.ccollab.auth.UserAuthenticators - Instantiating authenticator: com.smartbear.ccollab.auth.TomcatUserAuthenticator
2025-03-19 22:27:23,859 INFO main com.smartbear.ccollab.database.DatabaseManager - Database is: HSQL Database Engine
2025-03-19 22:27:24,037 INFO main com.smartbear.ccollab.database.DatabaseManager - Database Connection: [JDBC="v4.2",JDBC Connection URL="jdbc:hsqldb:file:C:\Program Files\Collaborator Server-14400DUMP\tomcat/database",JDBC Driver="HSQL Database Engine Driver",JDBC Driver Version="2.6.0",Database Server="HSQL Database Engine v2.6.0"]
2025-03-19 22:27:26,957 INFO main com.smartbear.ccollab.TextLineCounterFactory - Using LOC metrics style
2025-03-19 22:27:36,647 INFO main com.smartbear.ccollab.binary.DocumentConversionService - Starting document conversion pool with 4 threads.
2025-03-19 22:27:36,793 INFO main com.smartbear.ccollab.CodeCollaborator - Database migration data file path set to: C:\Users\gourav.chauhan\Downloads\ccollab-review-395(1).zip
2025-03-19 22:27:36,868 ERROR main com.smartbear.ccollab.CodeCollaborator - Not able to migrate database data: the database contains the following tables: PAGECOORDINATE, IGNOREDREPOSITORY, DEFECT, METADATAVALUECHARACTER, REMOTESYSTEM, REVIEWEVENT, CHECKLISTITEM, REVIEWTEMPLATECHECKLISTS, METADATAVALUESTRING, REMOTESYSTEMREVIEWTEMPLATERELATION, PROJECT, GROUPANCESTRY, GROUPDESCRIPTION, FUNFACT, PROJECTPARTICIPANT, REPORTCATEGORY, CHANGELIST, DOORSDOCUMENTDIFF, DIFFPAIR, GROUPADMINS, WEBUITHEMEPARTINFO, REVIEWCHECKLISTEVENT, NOTIFICATIONTEMPLATE, REVIEW, HIGHLIGHTINGSCHEMA, USERVERSIONACTION, CONVERSATION, JOINREVIEWCHANGELIST, METADATAVALUESTRINGBIG, REMOTEACCESS, ATTACHMENT, DIFFEL, REPORTFILTER, APPSTATE, EXTERNALLINK, METADATAVALUEINTEGER, COMMENT, SCMCONFIG, ROLE, PROJECTEVENT, ASSIGNMENT, LABELEDLOCATION, WEBUITHEME, USERNOTIFICATION, METADATADESCRIPTION, WEBUITHEMEPART, REVIEWCHECKLISTITEM, SPREADSHEETCELL, TODO, CHECKLIST, REPORTTEMPLATE, PROJECTREVIEW, FILEMETRICS, SUBSCRIPTION, LEXEMEPATTERN, REVIEWCHECKLISTS, GROUPGROUPS, USERVERSIONSTATE, USER, LICENSECOUNTREACHED, REMOTEUSERMAPPING, NOTIFICATION, LOGINTICKET, MODULELICENSESTATISTIC, PULLREQUESTMERGE, METADATASELECTITEM, VERSION, GROUPUSERS, REMOTESYSTEMAUTOPULLING, GROUPTEMPLATES, METADATAVALUEDATE, SCM, JIRAASSIGNMENT, ACTIVITY, REMOTESYSTEMREVIEWRELATION, REVIEWTEMPLATE. You can only migrate data into an empty database.  This prevents accidental data erasure.
2025-03-19 22:27:36,869 INFO main com.smartbear.ccollab.CodeCollaborator - initializing data model
2025-03-19 22:27:36,870 INFO main com.smartbear.ccollab.CodeCollaborator - engine acquired
2025-03-19 22:27:36,876 WARN main com.smartbear.ccollab.CodeCollaborator - Server version: v14.4.14400
2025-03-19 22:27:37,213 WARN main com.smartbear.ccollab.CodeCollaborator - Server license company key: MDM*00191295
2025-03-19 22:27:37,214 WARN main com.smartbear.ccollab.CodeCollaborator - Server license node id: 382407A2
2025-03-19 22:27:37,215 WARN main com.smartbear.ccollab.CodeCollaborator - Server license fixed seats: 0
2025-03-19 22:27:37,215 WARN main com.smartbear.ccollab.CodeCollaborator - Server license floating seats: 10
2025-03-19 22:27:37,215 WARN main com.smartbear.ccollab.CodeCollaborator - Server license upgrades until: 2025-09-29T00:00:00Z
2025-03-19 22:27:37,216 INFO main com.smartbear.ccollab.CodeCollaborator - ensuring existence of large object data store
2025-03-19 22:27:37,216 INFO main com.smartbear.ccollab.SimpleLargeContentStore - Initializing content cache at C:\Program Files\Collaborator Server-14400DUMP\tomcat\collaborator-content-cache
2025-03-19 22:27:37,362 INFO main com.smartbear.ccollab.CodeCollaborator - checking for database upgrade
2025-03-19 22:27:37,366 INFO main com.smartbear.ccollab.CodeCollaborator - running standard server-start routines
2025-03-19 22:27:37,807 INFO main com.smartbear.ccollab.SimpleLargeContentStore - Error file in content cache with md5=6e61f5f507d128a546606d285106ae57 exists
2025-03-19 22:27:37,814 INFO main com.smartbear.ccollab.datamodel.triggers.CommandLineTrigger - Starting trigger executor pool with 1 thread(s).
2025-03-19 22:27:38,133 INFO main com.smartbear.ccollab.CodeCollaborator - finished standard server-start routines
2025-03-19 22:27:38,134 INFO main com.smartbear.ccollab.CodeCollaborator - data model initialized
2025-03-19 22:27:38,152 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - Starting diagnostic: Verify Database Schema
2025-03-19 22:27:38,215 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'ACTIVITY' Table - The table has the expected columns.
2025-03-19 22:27:38,219 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'ATTACHMENT' Table - The table has the expected columns.
2025-03-19 22:27:38,223 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'APPSTATE' Table - The table has the expected columns.
2025-03-19 22:27:38,225 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'ASSIGNMENT' Table - The table has the expected columns.
2025-03-19 22:27:38,227 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'CHANGELIST' Table - The table has the expected columns.
2025-03-19 22:27:38,229 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'COMMENT' Table - The table has the expected columns.
2025-03-19 22:27:38,231 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'CONVERSATION' Table - The table has the expected columns.
2025-03-19 22:27:38,233 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'CHECKLIST' Table - The table has the expected columns.
2025-03-19 22:27:38,235 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'CHECKLISTITEM' Table - The table has the expected columns.
2025-03-19 22:27:38,237 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'DEFECT' Table - The table has the expected columns.
2025-03-19 22:27:38,239 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'DIFFEL' Table - The table has the expected columns.
2025-03-19 22:27:38,241 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'DIFFPAIR' Table - The table has the expected columns.
2025-03-19 22:27:38,242 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'EXTERNALLINK' Table - The table has the expected columns.
2025-03-19 22:27:38,244 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'FILEMETRICS' Table - The table has the expected columns.
2025-03-19 22:27:38,245 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'HIGHLIGHTINGSCHEMA' Table - The table has the expected columns.
2025-03-19 22:27:38,247 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTESYSTEMREVIEWRELATION' Table - The table has the expected columns.
2025-03-19 22:27:38,249 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPDESCRIPTION' Table - The table has the expected columns.
2025-03-19 22:27:38,259 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPGROUPS' Table - The table has the expected columns.
2025-03-19 22:27:38,261 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPANCESTRY' Table - The table has the expected columns.
2025-03-19 22:27:38,263 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPTEMPLATES' Table - The table has the expected columns.
2025-03-19 22:27:38,265 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPUSERS' Table - The table has the expected columns.
2025-03-19 22:27:38,267 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPADMINS' Table - The table has the expected columns.
2025-03-19 22:27:38,271 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'SUBSCRIPTION' Table - The table has the expected columns.
2025-03-19 22:27:38,274 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'FUNFACT' Table - The table has the expected columns.
2025-03-19 22:27:38,277 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'IGNOREDREPOSITORY' Table - The table has the expected columns.
2025-03-19 22:27:38,279 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'JIRAASSIGNMENT' Table - The table has the expected columns.
2025-03-19 22:27:38,280 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'JOINREVIEWCHANGELIST' Table - The table has the expected columns.
2025-03-19 22:27:38,282 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'LABELEDLOCATION' Table - The table has the expected columns.
2025-03-19 22:27:38,283 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'LEXEMEPATTERN' Table - The table has the expected columns.
2025-03-19 22:27:38,284 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'LICENSECOUNTREACHED' Table - The table has the expected columns.
2025-03-19 22:27:38,285 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'LOGINTICKET' Table - The table has the expected columns.
2025-03-19 22:27:38,287 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATADESCRIPTION' Table - The table has the expected columns.
2025-03-19 22:27:38,289 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATASELECTITEM' Table - The table has the expected columns.
2025-03-19 22:27:38,291 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUESTRING' Table - The table has the expected columns.
2025-03-19 22:27:38,293 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUECHARACTER' Table - The table has the expected columns.
2025-03-19 22:27:38,295 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUEINTEGER' Table - The table has the expected columns.
2025-03-19 22:27:38,297 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUESTRINGBIG' Table - The table has the expected columns.
2025-03-19 22:27:38,298 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUEDATE' Table - The table has the expected columns.
2025-03-19 22:27:38,300 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'NOTIFICATION' Table - The table has the expected columns.
2025-03-19 22:27:38,302 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'NOTIFICATIONTEMPLATE' Table - The table has the expected columns.
2025-03-19 22:27:38,303 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PAGECOORDINATE' Table - The table has the expected columns.
